timestamp,door_id,cycle_time_sec,motor_current_amps,cycle_count,train_id
2026-08-04 10:26:21,DOOR_01_2,4.351,2.843,32210,TRAIN_01
2026-08-04 10:37:10,DOOR_01_2,4.045,3.298,32211,TRAIN_01
2026-08-04 10:48:06,DOOR_01_2,4.014,2.891,32215,TRAIN_01
2026-08-04 10:56:45,DOOR_01_2,4.017,3.158,32219,TRAIN_01
2026-08-04 11:08:59,DOOR_01_2,4.353,2.981,32223,TRAIN_01
2026-08-04 11:22:24,DOOR_01_2,4.26,3.194,32225,TRAIN_01
2026-08-04 11:31:34,DOOR_01_2,4.421,2.878,32227,TRAIN_01
2026-08-04 11:40:54,DOOR_01_2,4.122,2.869,32229,TRAIN_01
2026-08-04 11:54:53,DOOR_01_2,4.017,3.004,32231,TRAIN_01
2026-08-04 12:05:56,DOOR_01_2,4.434,3.172,32232,TRAIN_01
2026-08-04 12:16:02,DOOR_01_2,4.09,3.148,32233,TRAIN_01
2026-08-04 12:28:24,DOOR_01_2,4.301,3.123,32236,TRAIN_01
2026-08-04 12:36:30,DOOR_01_2,4.0,2.962,32238,TRAIN_01
2026-08-04 12:41:50,DOOR_01_2,4.227,3.063,32239,TRAIN_01
2026-08-04 12:53:51,DOOR_01_2,4.176,2.993,32241,TRAIN_01
2026-08-04 13:05:19,DOOR_01_2,3.986,3.16,32245,TRAIN_01
2026-08-04 13:14:36,DOOR_01_2,4.484,2.983,32247,TRAIN_01
2026-08-04 13:20:03,DOOR_01_2,4.067,3.223,32251,TRAIN_01
2026-08-04 13:34:27,DOOR_01_2,4.06,3.204,32254,TRAIN_01
2026-08-04 13:46:46,DOOR_01_2,4.102,3.183,32256,TRAIN_01
2026-08-04 13:55:37,DOOR_01_2,3.873,3.074,32259,TRAIN_01
2026-08-04 14:02:38,DOOR_01_2,4.151,3.072,32262,TRAIN_01
2026-08-04 14:13:11,DOOR_01_2,4.102,2.989,32263,TRAIN_01
2026-08-04 14:18:24,DOOR_01_2,4.349,2.976,32265,TRAIN_01
2026-08-04 14:27:58,DOOR_01_2,4.247,3.104,32267,TRAIN_01
2026-08-04 14:42:51,DOOR_01_2,4.01,3.023,32270,TRAIN_01
2026-08-04 14:55:15,DOOR_01_2,4.102,3.152,32271,TRAIN_01
2026-08-04 15:10:06,DOOR_01_2,4.523,2.966,32272,TRAIN_01
2026-08-04 15:19:03,DOOR_01_2,4.063,3.142,32274,TRAIN_01
2026-08-04 15:24:55,DOOR_01_2,4.324,3.454,32277,TRAIN_01
2026-08-04 15:39:35,DOOR_01_2,4.098,3.123,32279,TRAIN_01
2026-08-04 15:53:14,DOOR_01_2,4.05,3.075,32280,TRAIN_01
2026-08-04 16:03:51,DOOR_01_2,4.119,3.134,32281,TRAIN_01
2026-08-04 16:11:09,DOOR_01_2,4.421,2.965,32282,TRAIN_01
2026-08-04 16:23:32,DOOR_01_2,3.98,3.032,32283,TRAIN_01
2026-08-04 16:28:44,DOOR_01_2,4.298,3.069,32287,TRAIN_01
2026-08-04 16:42:53,DOOR_01_2,4.383,2.927,32289,TRAIN_01
2026-08-04 16:54:51,DOOR_01_2,4.117,3.187,32293,TRAIN_01
2026-08-04 17:01:36,DOOR_01_2,4.35,3.011,32295,TRAIN_01
2026-08-04 17:08:15,DOOR_01_2,4.326,3.202,32299,TRAIN_01
2026-08-04 17:13:50,DOOR_01_2,4.079,3.166,32303,TRAIN_01
2026-08-04 17:26:32,DOOR_01_2,4.058,3.116,32306,TRAIN_01
2026-08-04 17:32:49,DOOR_01_2,4.177,3.261,32310,TRAIN_01
2026-08-04 17:43:01,DOOR_01_2,4.216,2.926,32312,TRAIN_01
2026-08-04 17:51:36,DOOR_01_2,4.145,3.03,32314,TRAIN_01
2026-08-04 18:02:05,DOOR_01_2,4.285,3.138,32315,TRAIN_01
2026-08-04 18:14:02,DOOR_01_2,4.084,3.235,32318,TRAIN_01
2026-08-04 18:21:08,DOOR_01_2,4.063,3.147,32321,TRAIN_01
2026-08-04 18:28:08,DOOR_01_2,4.201,2.934,32324,TRAIN_01
2026-08-04 18:36:31,DOOR_01_2,4.234,2.959,32325,TRAIN_01
2026-08-04 18:50:52,DOOR_01_2,4.397,3.255,32327,TRAIN_01
2026-08-04 19:00:19,DOOR_01_2,4.268,2.97,32329,TRAIN_01
2026-08-04 19:07:53,DOOR_01_2,4.306,3.149,32333,TRAIN_01
2026-08-04 19:18:04,DOOR_01_2,4.148,3.02,32334,TRAIN_01
2026-08-04 19:24:53,DOOR_01_2,4.149,3.051,32336,TRAIN_01
2026-08-04 19:37:32,DOOR_01_2,4.105,2.921,32338,TRAIN_01
2026-08-04 19:45:43,DOOR_01_2,4.227,3.091,32340,TRAIN_01
2026-08-04 20:00:33,DOOR_01_2,4.222,3.049,32342,TRAIN_01
2026-08-04 20:11:51,DOOR_01_2,4.215,2.943,32346,TRAIN_01
2026-08-04 20:22:58,DOOR_01_2,4.17,2.845,32349,TRAIN_01
2026-08-04 20:30:52,DOOR_01_2,4.194,2.936,32351,TRAIN_01
2026-08-04 20:37:39,DOOR_01_2,4.449,2.855,32353,TRAIN_01
2026-08-04 20:43:26,DOOR_01_2,4.241,3.187,32356,TRAIN_01
2026-08-04 20:56:59,DOOR_01_2,4.288,2.955,32358,TRAIN_01
2026-08-04 21:11:47,DOOR_01_2,4.27,3.206,32362,TRAIN_01
2026-08-04 21:18:56,DOOR_01_2,4.174,3.058,32363,TRAIN_01
2026-08-04 21:33:52,DOOR_01_2,4.281,2.879,32365,TRAIN_01
2026-08-04 21:45:02,DOOR_01_2,4.203,2.956,32367,TRAIN_01
2026-08-04 21:57:54,DOOR_01_2,4.012,3.084,32371,TRAIN_01
2026-08-04 22:12:47,DOOR_01_2,4.113,3.112,32373,TRAIN_01
2026-08-04 22:27:32,DOOR_01_2,4.499,2.979,32374,TRAIN_01
2026-08-04 22:38:13,DOOR_01_2,4.375,3.15,32376,TRAIN_01
2026-08-04 22:48:29,DOOR_01_2,4.155,3.307,32379,TRAIN_01
2026-08-04 23:00:14,DOOR_01_2,4.301,2.984,32380,TRAIN_01
2026-08-04 23:07:26,DOOR_01_2,4.233,2.929,32381,TRAIN_01
2026-08-04 23:16:20,DOOR_01_2,4.461,2.895,32381,TRAIN_01
2026-08-04 23:29:36,DOOR_01_2,4.181,3.085,32381,TRAIN_01
2026-08-04 23:35:42,DOOR_01_2,4.234,2.988,32381,TRAIN_01
2026-08-04 23:45:17,DOOR_01_2,4.08,2.913,32381,TRAIN_01
2026-08-04 23:53:27,DOOR_01_2,4.18,3.108,32381,TRAIN_01
2026-08-05 00:04:16,DOOR_01_2,3.789,3.11,32382,TRAIN_01
2026-08-05 00:11:10,DOOR_01_2,4.239,2.886,32382,TRAIN_01
2026-08-05 00:25:27,DOOR_01_2,4.351,3.043,32383,TRAIN_01
2026-08-05 00:38:22,DOOR_01_2,4.454,3.071,32383,TRAIN_01
2026-08-05 00:44:11,DOOR_01_2,4.272,3.204,32384,TRAIN_01
2026-08-05 00:52:26,DOOR_01_2,4.145,2.98,32385,TRAIN_01
2026-08-05 00:57:52,DOOR_01_2,4.077,3.0,32385,TRAIN_01
2026-08-05 01:04:06,DOOR_01_2,4.129,3.079,32385,TRAIN_01
2026-08-05 01:13:20,DOOR_01_2,3.96,3.152,32385,TRAIN_01
2026-08-05 01:21:38,DOOR_01_2,4.162,3.048,32386,TRAIN_01
2026-08-05 01:31:50,DOOR_01_2,4.016,3.027,32387,TRAIN_01
2026-08-05 01:39:45,DOOR_01_2,4.11,2.933,32388,TRAIN_01
2026-08-05 01:48:04,DOOR_01_2,4.169,2.961,32388,TRAIN_01
2026-08-05 02:02:39,DOOR_01_2,4.249,2.982,32389,TRAIN_01
2026-08-05 02:16:24,DOOR_01_2,3.952,3.084,32389,TRAIN_01
2026-08-05 02:21:32,DOOR_01_2,4.149,3.054,32390,TRAIN_01
2026-08-05 02:32:33,DOOR_01_2,4.303,2.917,32391,TRAIN_01
2026-08-05 02:38:59,DOOR_01_2,4.41,3.102,32392,TRAIN_01
2026-08-05 02:51:52,DOOR_01_2,4.189,2.98,32393,TRAIN_01
2026-08-05 03:05:14,DOOR_01_2,4.53,2.981,32393,TRAIN_01
2026-08-05 03:16:50,DOOR_01_2,4.305,3.092,32394,TRAIN_01
2026-08-05 03:28:34,DOOR_01_2,4.209,3.107,32394,TRAIN_01
2026-08-05 03:42:05,DOOR_01_2,4.387,3.042,32395,TRAIN_01
2026-08-05 03:48:06,DOOR_01_2,4.124,3.225,32396,TRAIN_01
2026-08-05 04:00:11,DOOR_01_2,4.043,2.775,32396,TRAIN_01
2026-08-05 04:06:22,DOOR_01_2,4.339,3.116,32397,TRAIN_01
2026-08-05 04:11:48,DOOR_01_2,4.28,2.88,32397,TRAIN_01
2026-08-05 04:23:11,DOOR_01_2,4.357,2.998,32398,TRAIN_01
2026-08-05 04:30:54,DOOR_01_2,4.353,3.003,32398,TRAIN_01
2026-08-05 04:36:22,DOOR_01_2,4.502,2.994,32398,TRAIN_01
2026-08-05 04:42:00,DOOR_01_2,3.982,2.892,32399,TRAIN_01
2026-08-05 04:56:47,DOOR_01_2,4.147,2.838,32399,TRAIN_01
2026-08-05 05:04:01,DOOR_01_2,4.157,2.77,32400,TRAIN_01
2026-08-05 05:13:06,DOOR_01_2,4.375,2.976,32401,TRAIN_01
2026-08-05 05:20:46,DOOR_01_2,4.256,3.017,32402,TRAIN_01
2026-08-05 05:35:07,DOOR_01_2,4.376,3.072,32403,TRAIN_01
2026-08-05 05:40:51,DOOR_01_2,4.242,3.14,32404,TRAIN_01
2026-08-05 05:51:17,DOOR_01_2,4.197,3.102,32404,TRAIN_01
2026-08-05 06:01:04,DOOR_01_2,4.302,3.27,32408,TRAIN_01
2026-08-05 06:12:59,DOOR_01_2,4.239,3.031,32411,TRAIN_01
2026-08-05 06:26:58,DOOR_01_2,4.258,3.134,32413,TRAIN_01
2026-08-05 06:31:59,DOOR_01_2,4.298,3.046,32414,TRAIN_01
2026-08-05 06:37:08,DOOR_01_2,4.265,2.845,32415,TRAIN_01
2026-08-05 06:45:55,DOOR_01_2,4.347,3.28,32418,TRAIN_01
2026-08-05 06:54:56,DOOR_01_2,4.208,3.045,32422,TRAIN_01
2026-08-05 07:08:50,DOOR_01_2,4.225,3.027,32425,TRAIN_01
2026-08-05 07:16:37,DOOR_01_2,4.05,3.336,32428,TRAIN_01
2026-08-05 07:30:06,DOOR_01_2,4.347,3.18,32431,TRAIN_01
2026-08-05 07:36:00,DOOR_01_2,4.457,3.026,32434,TRAIN_01
2026-08-05 07:41:46,DOOR_01_2,3.93,3.086,32438,TRAIN_01
2026-08-05 07:54:14,DOOR_01_2,4.296,3.278,32441,TRAIN_01
2026-08-05 08:06:51,DOOR_01_2,4.178,3.007,32445,TRAIN_01
2026-08-05 08:12:48,DOOR_01_2,4.172,3.134,32449,TRAIN_01
2026-08-05 08:27:44,DOOR_01_2,4.294,2.984,32451,TRAIN_01
2026-08-05 08:33:32,DOOR_01_2,4.196,3.328,32453,TRAIN_01
2026-08-05 08:47:22,DOOR_01_2,4.259,2.826,32454,TRAIN_01
2026-08-05 08:54:19,DOOR_01_2,4.146,2.831,32456,TRAIN_01
2026-08-05 08:59:32,DOOR_01_2,4.426,3.083,32459,TRAIN_01
2026-08-05 09:13:05,DOOR_01_2,4.165,3.074,32462,TRAIN_01
2026-08-05 09:19:55,DOOR_01_2,4.086,3.155,32466,TRAIN_01
2026-08-05 09:30:13,DOOR_01_2,4.252,2.944,32467,TRAIN_01
2026-08-05 09:43:29,DOOR_01_2,4.075,3.103,32468,TRAIN_01
2026-08-05 09:50:02,DOOR_01_2,4.235,3.161,32471,TRAIN_01
2026-08-05 10:02:27,DOOR_01_2,4.447,2.885,32472,TRAIN_01
2026-08-05 10:12:46,DOOR_01_2,4.193,3.122,32476,TRAIN_01
2026-08-05 10:20:19,DOOR_01_2,3.997,2.969,32477,TRAIN_01
2026-08-05 10:25:44,DOOR_01_2,4.138,3.288,32480,TRAIN_01
2026-08-05 10:33:22,DOOR_01_2,4.322,3.105,32481,TRAIN_01
2026-08-05 10:42:37,DOOR_01_2,4.216,3.087,32482,TRAIN_01
2026-08-05 10:51:17,DOOR_01_2,4.305,3.064,32486,TRAIN_01
2026-08-05 11:03:28,DOOR_01_2,4.105,3.189,32489,TRAIN_01
2026-08-05 11:12:33,DOOR_01_2,4.138,3.013,32493,TRAIN_01
2026-08-05 11:21:22,DOOR_01_2,4.295,3.229,32497,TRAIN_01
2026-08-05 11:34:29,DOOR_01_2,4.442,3.297,32501,TRAIN_01
2026-08-05 11:44:07,DOOR_01_2,4.142,2.751,32502,TRAIN_01
2026-08-05 11:58:59,DOOR_01_2,4.206,3.141,32505,TRAIN_01
2026-08-05 12:09:43,DOOR_01_2,4.365,3.141,32508,TRAIN_01
2026-08-05 12:24:06,DOOR_01_2,4.22,3.111,32509,TRAIN_01
2026-08-05 12:37:55,DOOR_01_2,4.296,2.931,32510,TRAIN_01
2026-08-05 12:47:03,DOOR_01_2,4.089,2.929,32512,TRAIN_01
2026-08-05 12:58:11,DOOR_01_2,4.201,3.171,32516,TRAIN_01
2026-08-05 13:04:35,DOOR_01_2,4.107,3.075,32518,TRAIN_01
2026-08-05 13:14:52,DOOR_01_2,3.947,3.027,32520,TRAIN_01
2026-08-05 13:24:06,DOOR_01_2,4.067,3.258,32523,TRAIN_01
2026-08-05 13:33:56,DOOR_01_2,4.267,3.235,32526,TRAIN_01
2026-08-05 13:40:47,DOOR_01_2,4.283,3.09,32529,TRAIN_01
2026-08-05 13:54:27,DOOR_01_2,4.315,3.155,32532,TRAIN_01
2026-08-05 14:00:15,DOOR_01_2,4.276,3.068,32534,TRAIN_01
2026-08-05 14:13:03,DOOR_01_2,4.167,2.907,32536,TRAIN_01
2026-08-05 14:27:30,DOOR_01_2,3.925,2.921,32538,TRAIN_01
2026-08-05 14:33:34,DOOR_01_2,4.028,2.978,32542,TRAIN_01
2026-08-05 14:42:54,DOOR_01_2,4.366,3.144,32544,TRAIN_01
2026-08-05 14:53:45,DOOR_01_2,4.074,3.413,32548,TRAIN_01
2026-08-05 15:08:40,DOOR_01_2,4.189,2.922,32550,TRAIN_01
2026-08-05 15:22:19,DOOR_01_2,4.209,3.072,32552,TRAIN_01
2026-08-05 15:31:27,DOOR_01_2,3.992,3.153,32554,TRAIN_01
2026-08-05 15:46:08,DOOR_01_2,4.25,2.863,32556,TRAIN_01
2026-08-05 15:54:27,DOOR_01_2,4.429,3.045,32558,TRAIN_01
2026-08-05 16:02:51,DOOR_01_2,4.197,3.312,32561,TRAIN_01
2026-08-05 16:12:55,DOOR_01_2,4.16,3.122,32565,TRAIN_01
2026-08-05 16:25:42,DOOR_01_2,4.026,2.994,32567,TRAIN_01
2026-08-05 16:32:38,DOOR_01_2,4.159,3.169,32569,TRAIN_01
2026-08-05 16:45:03,DOOR_01_2,4.281,2.953,32571,TRAIN_01
2026-08-05 16:50:05,DOOR_01_2,4.199,2.935,32572,TRAIN_01
2026-08-05 16:57:42,DOOR_01_2,4.134,2.982,32573,TRAIN_01
2026-08-05 17:12:27,DOOR_01_2,4.351,3.223,32574,TRAIN_01
2026-08-05 17:24:01,DOOR_01_2,4.161,3.1,32575,TRAIN_01
2026-08-05 17:33:38,DOOR_01_2,4.136,3.069,32576,TRAIN_01
2026-08-05 17:45:57,DOOR_01_2,4.221,3.218,32579,TRAIN_01
2026-08-05 17:55:19,DOOR_01_2,4.396,2.871,32580,TRAIN_01
2026-08-05 18:01:23,DOOR_01_2,4.177,3.073,32582,TRAIN_01
2026-08-05 18:11:21,DOOR_01_2,4.067,2.955,32584,TRAIN_01
2026-08-05 18:25:54,DOOR_01_2,4.282,2.983,32585,TRAIN_01
2026-08-05 18:33:38,DOOR_01_2,4.15,2.977,32587,TRAIN_01
2026-08-05 18:39:10,DOOR_01_2,4.283,3.27,32591,TRAIN_01
2026-08-05 18:51:34,DOOR_01_2,3.893,3.227,32592,TRAIN_01
2026-08-05 19:01:07,DOOR_01_2,4.206,2.898,32594,TRAIN_01
2026-08-05 19:09:28,DOOR_01_2,4.163,3.136,32595,TRAIN_01
2026-08-05 19:19:20,DOOR_01_2,4.056,2.99,32596,TRAIN_01
2026-08-05 19:33:38,DOOR_01_2,4.018,3.253,32600,TRAIN_01
2026-08-05 19:41:09,DOOR_01_2,4.158,3.198,32603,TRAIN_01
2026-08-05 19:48:09,DOOR_01_2,4.04,2.939,32605,TRAIN_01
2026-08-05 19:58:29,DOOR_01_2,3.755,3.087,32609,TRAIN_01
2026-08-05 20:08:07,DOOR_01_2,4.024,3.137,32613,TRAIN_01
2026-08-05 20:14:37,DOOR_01_2,4.017,3.206,32617,TRAIN_01
2026-08-05 20:25:25,DOOR_01_2,4.204,3.223,32620,TRAIN_01
2026-08-05 20:36:10,DOOR_01_2,4.022,3.37,32622,TRAIN_01
2026-08-05 20:47:13,DOOR_01_2,4.2,3.229,32625,TRAIN_01
2026-08-05 20:56:22,DOOR_01_2,4.057,3.008,32628,TRAIN_01
2026-08-05 21:04:16,DOOR_01_2,4.317,3.165,32630,TRAIN_01
2026-08-05 21:12:33,DOOR_01_2,4.256,3.235,32633,TRAIN_01
2026-08-05 21:25:53,DOOR_01_2,4.155,3.144,32637,TRAIN_01
2026-08-05 21:37:08,DOOR_01_2,4.222,3.031,32640,TRAIN_01
2026-08-05 21:46:07,DOOR_01_2,4.286,3.13,32644,TRAIN_01
2026-08-05 21:57:15,DOOR_01_2,4.209,3.154,32646,TRAIN_01
2026-08-05 22:05:45,DOOR_01_2,4.221,3.224,32650,TRAIN_01
2026-08-05 22:19:22,DOOR_01_2,3.884,3.177,32651,TRAIN_01
2026-08-05 22:31:39,DOOR_01_2,4.122,3.321,32654,TRAIN_01
2026-08-05 22:37:40,DOOR_01_2,4.083,3.189,32658,TRAIN_01
2026-08-05 22:43:13,DOOR_01_2,4.358,2.636,32660,TRAIN_01
2026-08-05 22:48:33,DOOR_01_2,4.141,3.056,32663,TRAIN_01
2026-08-05 22:53:50,DOOR_01_2,4.099,2.979,32666,TRAIN_01
2026-08-05 23:03:48,DOOR_01_2,4.287,3.184,32667,TRAIN_01
2026-08-05 23:10:36,DOOR_01_2,3.972,3.076,32668,TRAIN_01
2026-08-05 23:22:21,DOOR_01_2,4.187,2.988,32668,TRAIN_01
2026-08-05 23:32:11,DOOR_01_2,3.904,2.951,32669,TRAIN_01
2026-08-05 23:38:07,DOOR_01_2,4.092,3.144,32669,TRAIN_01
2026-08-05 23:43:10,DOOR_01_2,4.131,2.906,32669,TRAIN_01
2026-08-05 23:48:32,DOOR_01_2,4.419,2.859,32670,TRAIN_01
2026-08-05 23:58:52,DOOR_01_2,4.178,2.848,32670,TRAIN_01
2026-08-06 00:09:44,DOOR_01_2,4.066,3.026,32671,TRAIN_01
2026-08-06 00:18:16,DOOR_01_2,4.18,2.916,32671,TRAIN_01
2026-08-06 00:24:04,DOOR_01_2,4.416,3.133,32672,TRAIN_01
2026-08-06 00:38:24,DOOR_01_2,3.892,3.011,32673,TRAIN_01
2026-08-06 00:47:28,DOOR_01_2,4.316,2.844,32673,TRAIN_01
2026-08-06 00:56:45,DOOR_01_2,4.257,2.982,32673,TRAIN_01
2026-08-06 01:05:34,DOOR_01_2,4.183,2.894,32674,TRAIN_01
2026-08-06 01:11:10,DOOR_01_2,4.153,2.995,32674,TRAIN_01
2026-08-06 01:23:16,DOOR_01_2,4.416,3.14,32674,TRAIN_01
2026-08-06 01:34:55,DOOR_01_2,4.308,2.991,32674,TRAIN_01
2026-08-06 01:41:34,DOOR_01_2,4.044,2.929,32674,TRAIN_01
2026-08-06 01:49:15,DOOR_01_2,4.203,3.062,32674,TRAIN_01
2026-08-06 01:59:43,DOOR_01_2,4.387,2.957,32675,TRAIN_01
2026-08-06 02:08:29,DOOR_01_2,4.281,3.072,32676,TRAIN_01
2026-08-06 02:23:28,DOOR_01_2,4.239,3.048,32676,TRAIN_01
2026-08-06 02:33:26,DOOR_01_2,4.005,2.882,32676,TRAIN_01
2026-08-06 02:47:15,DOOR_01_2,4.547,2.85,32676,TRAIN_01
2026-08-06 02:54:18,DOOR_01_2,4.308,2.963,32677,TRAIN_01
2026-08-06 03:04:52,DOOR_01_2,4.468,3.057,32678,TRAIN_01
2026-08-06 03:13:05,DOOR_01_2,4.245,3.215,32678,TRAIN_01
2026-08-06 03:27:25,DOOR_01_2,4.197,2.872,32679,TRAIN_01
2026-08-06 03:37:56,DOOR_01_2,4.103,2.886,32680,TRAIN_01
2026-08-06 03:49:28,DOOR_01_2,4.346,3.124,32680,TRAIN_01
2026-08-06 03:55:14,DOOR_01_2,4.425,3.029,32680,TRAIN_01
2026-08-06 04:05:07,DOOR_01_2,4.356,2.984,32680,TRAIN_01
2026-08-06 04:15:54,DOOR_01_2,4.538,3.086,32680,TRAIN_01
2026-08-06 04:23:49,DOOR_01_2,4.22,3.155,32680,TRAIN_01
2026-08-06 04:36:10,DOOR_01_2,4.107,3.13,32681,TRAIN_01
2026-08-06 04:45:50,DOOR_01_2,4.239,2.921,32682,TRAIN_01
2026-08-06 04:56:27,DOOR_01_2,4.321,3.058,32683,TRAIN_01
2026-08-06 05:05:03,DOOR_01_2,4.161,3.141,32684,TRAIN_01
2026-08-06 05:16:49,DOOR_01_2,4.193,2.971,32684,TRAIN_01
2026-08-06 05:22:51,DOOR_01_2,4.232,3.05,32684,TRAIN_01
2026-08-06 05:32:55,DOOR_01_2,4.274,2.935,32685,TRAIN_01
2026-08-06 05:46:52,DOOR_01_2,4.22,2.891,32686,TRAIN_01
2026-08-06 05:54:13,DOOR_01_2,4.232,3.055,32687,TRAIN_01
2026-08-06 06:07:54,DOOR_01_2,4.295,3.267,32691,TRAIN_01
2026-08-06 06:21:46,DOOR_01_2,4.315,3.097,32692,TRAIN_01
2026-08-06 06:29:04,DOOR_01_2,4.126,2.845,32693,TRAIN_01
2026-08-06 06:34:52,DOOR_01_2,3.925,3.164,32695,TRAIN_01
2026-08-06 06:47:31,DOOR_01_2,4.044,3.226,32698,TRAIN_01
2026-08-06 07:02:06,DOOR_01_2,4.269,3.142,32700,TRAIN_01
2026-08-06 07:09:39,DOOR_01_2,4.09,3.045,32704,TRAIN_01
2026-08-06 07:23:47,DOOR_01_2,4.24,3.108,32705,TRAIN_01
2026-08-06 07:30:52,DOOR_01_2,4.191,3.084,32707,TRAIN_01
2026-08-06 07:39:28,DOOR_01_2,4.21,3.005,32710,TRAIN_01
2026-08-06 07:53:19,DOOR_01_2,4.274,3.21,32713,TRAIN_01
2026-08-06 08:01:22,DOOR_01_2,4.378,3.034,32717,TRAIN_01
2026-08-06 08:13:55,DOOR_01_2,4.198,3.01,32718,TRAIN_01
2026-08-06 08:20:23,DOOR_01_2,4.044,3.436,32722,TRAIN_01
2026-08-06 08:29:11,DOOR_01_2,4.247,3.193,32726,TRAIN_01
2026-08-06 08:43:35,DOOR_01_2,4.307,3.144,32730,TRAIN_01
2026-08-06 08:50:51,DOOR_01_2,3.862,2.83,32731,TRAIN_01
2026-08-06 09:02:52,DOOR_01_2,4.092,3.043,32733,TRAIN_01
2026-08-06 09:17:04,DOOR_01_2,4.204,3.14,32736,TRAIN_01
2026-08-06 09:29:54,DOOR_01_2,4.128,2.767,32738,TRAIN_01
2026-08-06 09:44:23,DOOR_01_2,4.22,2.877,32739,TRAIN_01
2026-08-06 09:58:50,DOOR_01_2,4.106,3.115,32741,TRAIN_01
2026-08-06 10:04:58,DOOR_01_2,4.341,3.163,32742,TRAIN_01
2026-08-06 10:15:59,DOOR_01_2,4.208,3.167,32745,TRAIN_01
2026-08-06 10:25:15,DOOR_01_2,3.93,3.129,32747,TRAIN_01
2026-08-06 10:37:04,DOOR_01_2,4.31,3.162,32750,TRAIN_01
2026-08-06 10:49:30,DOOR_01_2,4.319,2.917,32751,TRAIN_01
2026-08-06 10:56:57,DOOR_01_2,4.194,3.422,32755,TRAIN_01
2026-08-06 11:09:57,DOOR_01_2,3.924,2.839,32756,TRAIN_01
2026-08-06 11:19:03,DOOR_01_2,4.335,3.059,32757,TRAIN_01
2026-08-06 11:30:37,DOOR_01_2,4.047,2.93,32758,TRAIN_01
2026-08-06 11:39:53,DOOR_01_2,4.146,2.983,32759,TRAIN_01
2026-08-06 11:48:21,DOOR_01_2,4.114,3.349,32763,TRAIN_01
2026-08-06 12:00:17,DOOR_01_2,3.984,3.163,32767,TRAIN_01
2026-08-06 12:10:42,DOOR_01_2,4.201,2.969,32768,TRAIN_01
2026-08-06 12:24:14,DOOR_01_2,4.23,2.943,32770,TRAIN_01
2026-08-06 12:37:06,DOOR_01_2,4.217,3.226,32773,TRAIN_01
2026-08-06 12:50:47,DOOR_01_2,4.169,3.044,32776,TRAIN_01
2026-08-06 13:03:26,DOOR_01_2,4.088,3.169,32779,TRAIN_01
2026-08-06 13:17:36,DOOR_01_2,4.42,3.142,32783,TRAIN_01
2026-08-06 13:24:10,DOOR_01_2,4.228,3.064,32787,TRAIN_01
2026-08-06 13:35:35,DOOR_01_2,4.06,2.836,32789,TRAIN_01
2026-08-06 13:41:24,DOOR_01_2,4.266,3.012,32791,TRAIN_01
2026-08-06 13:51:24,DOOR_01_2,4.255,2.963,32793,TRAIN_01
2026-08-06 14:05:01,DOOR_01_2,4.292,3.035,32794,TRAIN_01
2026-08-06 14:17:16,DOOR_01_2,4.195,2.898,32797,TRAIN_01
2026-08-06 14:28:06,DOOR_01_2,4.107,2.953,32798,TRAIN_01
2026-08-06 14:40:02,DOOR_01_2,3.995,3.11,32799,TRAIN_01
2026-08-06 14:46:46,DOOR_01_2,4.12,2.81,32800,TRAIN_01
2026-08-06 15:01:05,DOOR_01_2,3.952,3.383,32803,TRAIN_01
2026-08-06 15:08:12,DOOR_01_2,4.245,3.202,32806,TRAIN_01
2026-08-06 15:14:52,DOOR_01_2,3.959,2.991,32808,TRAIN_01
2026-08-06 15:21:16,DOOR_01_2,4.147,3.171,32811,TRAIN_01
2026-08-06 15:35:38,DOOR_01_2,4.309,3.056,32814,TRAIN_01
2026-08-06 15:45:15,DOOR_01_2,4.164,3.328,32818,TRAIN_01
2026-08-06 15:55:34,DOOR_01_2,4.191,3.029,32820,TRAIN_01
2026-08-06 16:04:22,DOOR_01_2,4.267,3.166,32824,TRAIN_01
2026-08-06 16:09:38,DOOR_01_2,4.277,3.128,32826,TRAIN_01
2026-08-06 16:15:18,DOOR_01_2,4.356,3.204,32830,TRAIN_01
2026-08-06 16:20:28,DOOR_01_2,4.285,2.926,32831,TRAIN_01
2026-08-06 16:30:51,DOOR_01_2,4.254,3.004,32832,TRAIN_01
2026-08-06 16:37:47,DOOR_01_2,3.906,3.226,32836,TRAIN_01
2026-08-06 16:46:48,DOOR_01_2,4.236,3.165,32839,TRAIN_01
2026-08-06 16:56:25,DOOR_01_2,4.449,2.996,32843,TRAIN_01
2026-08-06 17:06:44,DOOR_01_2,4.297,3.176,32844,TRAIN_01
2026-08-06 17:20:40,DOOR_01_2,4.345,3.177,32848,TRAIN_01
2026-08-06 17:26:06,DOOR_01_2,4.099,3.11,32852,TRAIN_01
2026-08-06 17:36:02,DOOR_01_2,4.19,3.236,32855,TRAIN_01
2026-08-06 17:42:21,DOOR_01_2,4.285,3.098,32858,TRAIN_01
2026-08-06 17:56:37,DOOR_01_2,4.266,2.824,32859,TRAIN_01
2026-08-06 18:10:48,DOOR_01_2,4.319,3.157,32862,TRAIN_01
2026-08-06 18:17:12,DOOR_01_2,4.03,3.238,32866,TRAIN_01
2026-08-06 18:23:22,DOOR_01_2,4.081,3.125,32869,TRAIN_01
2026-08-06 18:29:28,DOOR_01_2,4.006,2.98,32870,TRAIN_01
