timestamp,door_id,cycle_time_sec,motor_current_amps,motor_temp_c,motor_rpm,cycle_count,train_id
2026-08-27 20:52:56,DOOR_02_1,4.354,3.047,44.92,1418.9,56751,TRAIN_02
2026-08-27 21:01:28,DOOR_02_1,4.473,3.089,44.56,1415.4,56752,TRAIN_02
2026-08-27 21:06:59,DOOR_02_1,4.149,3.153,43.87,1443.1,56753,TRAIN_02
2026-08-27 21:20:00,DOOR_02_1,4.532,3.247,45.03,1444.0,56755,TRAIN_02
2026-08-27 21:26:01,DOOR_02_1,3.852,3.054,42.46,1424.1,56759,TRAIN_02
2026-08-27 21:35:29,DOOR_02_1,4.034,3.304,47.41,1459.7,56762,TRAIN_02
2026-08-27 21:50:19,DOOR_02_1,4.16,2.954,45.32,1433.6,56765,TRAIN_02
2026-08-27 22:01:28,DOOR_02_1,4.297,3.113,45.27,1432.9,56769,TRAIN_02
2026-08-27 22:06:48,DOOR_02_1,4.212,3.008,47.55,1413.9,56773,TRAIN_02
2026-08-27 22:11:52,DOOR_02_1,4.036,3.063,47.42,1462.3,56774,TRAIN_02
2026-08-27 22:24:35,DOOR_02_1,4.311,3.365,43.84,1429.2,56777,TRAIN_02
2026-08-27 22:33:41,DOOR_02_1,4.287,3.065,47.5,1382.1,56780,TRAIN_02
2026-08-27 22:41:45,DOOR_02_1,4.119,2.946,43.96,1460.3,56783,TRAIN_02
2026-08-27 22:51:53,DOOR_02_1,4.144,3.033,46.27,1405.3,56787,TRAIN_02
2026-08-27 23:00:16,DOOR_02_1,4.031,2.856,43.46,1418.0,56788,TRAIN_02
2026-08-27 23:12:48,DOOR_02_1,4.28,2.7,40.01,1414.4,56789,TRAIN_02
2026-08-27 23:24:37,DOOR_02_1,4.022,3.062,40.19,1455.9,56790,TRAIN_02
2026-08-27 23:32:34,DOOR_02_1,4.005,3.042,42.8,1425.1,56790,TRAIN_02
2026-08-27 23:46:58,DOOR_02_1,4.444,2.929,37.64,1450.7,56791,TRAIN_02
2026-08-28 00:01:43,DOOR_02_1,4.214,3.057,43.0,1445.4,56791,TRAIN_02
2026-08-28 00:12:26,DOOR_02_1,4.092,3.079,39.54,1451.9,56792,TRAIN_02
2026-08-28 00:20:08,DOOR_02_1,3.911,3.189,41.46,1482.8,56792,TRAIN_02
2026-08-28 00:30:32,DOOR_02_1,4.217,3.037,39.11,1477.9,56792,TRAIN_02
2026-08-28 00:42:53,DOOR_02_1,4.202,2.876,40.87,1448.9,56792,TRAIN_02
2026-08-28 00:55:52,DOOR_02_1,4.367,3.089,40.5,1494.3,56793,TRAIN_02
2026-08-28 01:09:21,DOOR_02_1,3.847,2.879,40.32,1443.1,56793,TRAIN_02
2026-08-28 01:22:01,DOOR_02_1,4.087,3.042,39.76,1423.7,56793,TRAIN_02
2026-08-28 01:34:54,DOOR_02_1,4.282,3.199,41.8,1416.3,56794,TRAIN_02
2026-08-28 01:43:34,DOOR_02_1,4.175,3.029,40.33,1461.6,56794,TRAIN_02
2026-08-28 01:52:09,DOOR_02_1,4.307,3.087,41.83,1423.3,56794,TRAIN_02
2026-08-28 02:02:18,DOOR_02_1,4.24,2.82,41.36,1458.8,56794,TRAIN_02
2026-08-28 02:15:46,DOOR_02_1,4.232,3.162,40.91,1467.1,56794,TRAIN_02
2026-08-28 02:25:30,DOOR_02_1,4.292,2.678,42.06,1450.7,56795,TRAIN_02
2026-08-28 02:36:12,DOOR_02_1,4.016,3.209,41.11,1451.0,56795,TRAIN_02
2026-08-28 02:44:28,DOOR_02_1,4.251,3.251,38.24,1451.7,56795,TRAIN_02
2026-08-28 02:51:11,DOOR_02_1,4.258,2.966,41.91,1436.9,56796,TRAIN_02
2026-08-28 03:05:08,DOOR_02_1,4.516,2.946,40.26,1475.0,56796,TRAIN_02
2026-08-28 03:12:41,DOOR_02_1,3.887,2.984,39.6,1462.3,56796,TRAIN_02
2026-08-28 03:22:58,DOOR_02_1,4.141,3.141,39.29,1429.0,56796,TRAIN_02
2026-08-28 03:37:44,DOOR_02_1,4.281,2.812,39.8,1398.8,56796,TRAIN_02
2026-08-28 03:47:51,DOOR_02_1,4.333,2.975,41.81,1485.7,56796,TRAIN_02
2026-08-28 03:57:01,DOOR_02_1,4.168,3.042,38.18,1469.8,56796,TRAIN_02
2026-08-28 04:04:54,DOOR_02_1,4.149,3.192,41.8,1471.2,56796,TRAIN_02
2026-08-28 04:12:49,DOOR_02_1,4.166,2.882,39.06,1421.5,56796,TRAIN_02
2026-08-28 04:26:07,DOOR_02_1,4.412,3.072,40.97,1427.8,56796,TRAIN_02
2026-08-28 04:35:47,DOOR_02_1,4.193,3.033,43.97,1460.2,56797,TRAIN_02
2026-08-28 04:43:28,DOOR_02_1,4.093,3.122,41.89,1439.4,56798,TRAIN_02
2026-08-28 04:56:18,DOOR_02_1,4.108,3.114,40.23,1446.5,56798,TRAIN_02
2026-08-28 05:07:39,DOOR_02_1,4.088,2.924,38.99,1474.7,56799,TRAIN_02
2026-08-28 05:18:13,DOOR_02_1,4.325,3.369,41.37,1451.9,56799,TRAIN_02
2026-08-28 05:26:13,DOOR_02_1,4.364,3.183,40.26,1450.8,56800,TRAIN_02
2026-08-28 05:31:33,DOOR_02_1,3.945,2.869,40.37,1466.9,56801,TRAIN_02
2026-08-28 05:41:28,DOOR_02_1,4.124,2.915,44.4,1424.7,56802,TRAIN_02
2026-08-28 05:52:57,DOOR_02_1,4.285,3.09,41.26,1452.0,56803,TRAIN_02
2026-08-28 06:01:04,DOOR_02_1,4.238,3.093,44.33,1480.8,56806,TRAIN_02
2026-08-28 06:11:21,DOOR_02_1,4.155,3.134,45.68,1459.6,56810,TRAIN_02
2026-08-28 06:23:37,DOOR_02_1,4.326,3.207,44.02,1433.0,56812,TRAIN_02
2026-08-28 06:30:49,DOOR_02_1,4.41,3.288,45.67,1438.3,56816,TRAIN_02
2026-08-28 06:38:57,DOOR_02_1,4.093,3.109,45.31,1418.0,56820,TRAIN_02
2026-08-28 06:52:12,DOOR_02_1,3.962,3.124,46.02,1435.0,56823,TRAIN_02
2026-08-28 07:01:15,DOOR_02_1,4.186,2.755,44.32,1434.4,56824,TRAIN_02
2026-08-28 07:13:48,DOOR_02_1,4.037,3.055,47.32,1438.7,56826,TRAIN_02
2026-08-28 07:26:54,DOOR_02_1,4.307,2.894,47.59,1453.1,56830,TRAIN_02
2026-08-28 07:32:44,DOOR_02_1,4.045,3.026,44.5,1420.4,56833,TRAIN_02
2026-08-28 07:44:29,DOOR_02_1,4.495,2.856,44.09,1471.7,56834,TRAIN_02
2026-08-28 07:52:50,DOOR_02_1,4.027,3.274,44.43,1476.4,56837,TRAIN_02
2026-08-28 08:06:13,DOOR_02_1,4.182,3.041,45.03,1412.7,56838,TRAIN_02
2026-08-28 08:13:01,DOOR_02_1,4.23,3.073,46.0,1449.4,56839,TRAIN_02
2026-08-28 08:26:51,DOOR_02_1,4.103,2.983,45.39,1441.4,56842,TRAIN_02
2026-08-28 08:33:01,DOOR_02_1,4.173,3.156,46.79,1460.7,56843,TRAIN_02
2026-08-28 08:46:23,DOOR_02_1,4.23,3.005,46.28,1444.6,56845,TRAIN_02
2026-08-28 08:54:06,DOOR_02_1,4.49,2.849,46.26,1440.0,56847,TRAIN_02
2026-08-28 08:59:42,DOOR_02_1,4.253,2.95,47.23,1479.4,56849,TRAIN_02
2026-08-28 09:06:57,DOOR_02_1,4.211,3.212,45.21,1475.8,56850,TRAIN_02
2026-08-28 09:14:24,DOOR_02_1,4.388,3.062,46.72,1427.4,56854,TRAIN_02
2026-08-28 09:23:19,DOOR_02_1,4.303,3.042,45.4,1449.7,56855,TRAIN_02
2026-08-28 09:32:03,DOOR_02_1,4.386,3.008,45.18,1455.4,56857,TRAIN_02
2026-08-28 09:40:02,DOOR_02_1,4.074,3.069,45.13,1406.3,56861,TRAIN_02
2026-08-28 09:54:10,DOOR_02_1,3.985,3.219,47.07,1456.0,56864,TRAIN_02
2026-08-28 10:06:28,DOOR_02_1,4.459,3.058,44.46,1408.8,56866,TRAIN_02
2026-08-28 10:14:10,DOOR_02_1,4.276,3.135,45.52,1457.6,56869,TRAIN_02
2026-08-28 10:22:13,DOOR_02_1,4.119,3.13,47.3,1429.1,56872,TRAIN_02
2026-08-28 10:35:14,DOOR_02_1,4.037,2.883,47.55,1423.3,56873,TRAIN_02
2026-08-28 10:40:17,DOOR_02_1,4.138,2.808,47.83,1448.5,56875,TRAIN_02
2026-08-28 10:52:43,DOOR_02_1,4.484,3.253,46.66,1442.1,56878,TRAIN_02
2026-08-28 11:02:48,DOOR_02_1,4.016,2.92,45.65,1401.3,56880,TRAIN_02
2026-08-28 11:16:29,DOOR_02_1,4.478,3.207,47.47,1393.7,56884,TRAIN_02
2026-08-28 11:31:10,DOOR_02_1,4.112,3.04,44.05,1441.9,56885,TRAIN_02
2026-08-28 11:36:54,DOOR_02_1,4.199,3.013,44.95,1404.7,56886,TRAIN_02
2026-08-28 11:45:37,DOOR_02_1,4.203,3.241,47.76,1430.6,56888,TRAIN_02
2026-08-28 11:54:04,DOOR_02_1,4.222,2.841,45.13,1464.3,56889,TRAIN_02
2026-08-28 12:07:31,DOOR_02_1,3.973,2.969,45.0,1455.8,56890,TRAIN_02
2026-08-28 12:19:15,DOOR_02_1,4.574,2.996,45.24,1430.1,56892,TRAIN_02
2026-08-28 12:32:59,DOOR_02_1,4.31,3.065,46.99,1436.8,56893,TRAIN_02
2026-08-28 12:41:06,DOOR_02_1,4.325,3.136,46.1,1448.3,56896,TRAIN_02
2026-08-28 12:47:30,DOOR_02_1,4.216,3.059,44.97,1419.9,56900,TRAIN_02
2026-08-28 12:59:18,DOOR_02_1,4.24,2.83,44.73,1403.2,56902,TRAIN_02
2026-08-28 13:06:49,DOOR_02_1,4.271,2.962,45.54,1427.3,56904,TRAIN_02
2026-08-28 13:20:13,DOOR_02_1,4.254,3.005,44.5,1443.1,56908,TRAIN_02
2026-08-28 13:32:36,DOOR_02_1,4.068,3.244,45.59,1407.7,56911,TRAIN_02
2026-08-28 13:41:45,DOOR_02_1,4.103,2.983,45.33,1455.4,56915,TRAIN_02
2026-08-28 13:48:36,DOOR_02_1,4.348,3.176,43.79,1421.9,56918,TRAIN_02
2026-08-28 13:56:59,DOOR_02_1,4.413,3.335,46.11,1482.4,56921,TRAIN_02
2026-08-28 14:07:34,DOOR_02_1,4.082,3.296,46.75,1428.1,56924,TRAIN_02
2026-08-28 14:17:14,DOOR_02_1,4.166,3.184,47.28,1465.6,56927,TRAIN_02
2026-08-28 14:28:08,DOOR_02_1,4.161,2.981,45.29,1442.3,56929,TRAIN_02
2026-08-28 14:42:34,DOOR_02_1,4.334,3.103,44.33,1413.3,56930,TRAIN_02
2026-08-28 14:56:54,DOOR_02_1,4.181,3.204,44.61,1450.9,56931,TRAIN_02
2026-08-28 15:07:38,DOOR_02_1,4.152,2.883,47.27,1415.8,56932,TRAIN_02
2026-08-28 15:15:25,DOOR_02_1,4.083,2.832,43.63,1412.3,56933,TRAIN_02
2026-08-28 15:21:44,DOOR_02_1,4.343,3.024,46.01,1451.3,56937,TRAIN_02
2026-08-28 15:27:15,DOOR_02_1,4.191,3.09,45.09,1442.0,56941,TRAIN_02
2026-08-28 15:33:58,DOOR_02_1,4.153,3.121,47.03,1423.1,56944,TRAIN_02
2026-08-28 15:44:01,DOOR_02_1,4.189,3.21,44.16,1442.8,56945,TRAIN_02
2026-08-28 15:49:50,DOOR_02_1,4.442,3.023,42.63,1438.7,56946,TRAIN_02
2026-08-28 15:55:40,DOOR_02_1,4.244,3.096,45.46,1420.0,56950,TRAIN_02
2026-08-28 16:06:55,DOOR_02_1,4.428,3.351,45.96,1424.8,56953,TRAIN_02
2026-08-28 16:13:47,DOOR_02_1,4.06,3.133,46.92,1434.4,56956,TRAIN_02
2026-08-28 16:22:49,DOOR_02_1,4.224,3.107,46.8,1435.6,56958,TRAIN_02
2026-08-28 16:30:32,DOOR_02_1,4.186,3.039,44.45,1431.5,56961,TRAIN_02
2026-08-28 16:40:04,DOOR_02_1,4.603,3.3,45.49,1438.6,56965,TRAIN_02
2026-08-28 16:53:13,DOOR_02_1,4.204,2.975,45.15,1467.8,56967,TRAIN_02
2026-08-28 17:06:32,DOOR_02_1,4.073,2.966,45.14,1471.0,56969,TRAIN_02
2026-08-28 17:11:37,DOOR_02_1,4.256,2.931,43.45,1454.0,56972,TRAIN_02
2026-08-28 17:19:16,DOOR_02_1,4.285,3.079,45.51,1450.2,56975,TRAIN_02
2026-08-28 17:30:30,DOOR_02_1,4.436,2.84,44.21,1431.3,56977,TRAIN_02
2026-08-28 17:40:26,DOOR_02_1,4.145,3.172,46.61,1416.5,56980,TRAIN_02
2026-08-28 17:55:04,DOOR_02_1,4.403,3.03,48.41,1430.5,56984,TRAIN_02
2026-08-28 18:03:46,DOOR_02_1,4.229,2.948,46.5,1443.5,56987,TRAIN_02
2026-08-28 18:14:59,DOOR_02_1,4.282,3.22,45.12,1424.8,56990,TRAIN_02
2026-08-28 18:24:15,DOOR_02_1,4.307,3.06,45.91,1399.8,56994,TRAIN_02
2026-08-28 18:34:45,DOOR_02_1,4.195,3.054,48.35,1460.3,56998,TRAIN_02
2026-08-28 18:40:56,DOOR_02_1,3.99,3.306,42.97,1438.5,57000,TRAIN_02
2026-08-28 18:50:53,DOOR_02_1,4.237,2.922,45.58,1466.5,57002,TRAIN_02
2026-08-28 18:59:21,DOOR_02_1,4.131,3.269,47.12,1431.0,57006,TRAIN_02
2026-08-28 19:06:26,DOOR_02_1,4.033,3.005,47.41,1459.5,57009,TRAIN_02
2026-08-28 19:15:43,DOOR_02_1,4.233,3.185,43.4,1444.0,57013,TRAIN_02
2026-08-28 19:28:09,DOOR_02_1,4.064,3.221,44.49,1461.9,57016,TRAIN_02
2026-08-28 19:43:08,DOOR_02_1,4.231,2.933,45.47,1449.3,57020,TRAIN_02
2026-08-28 19:56:41,DOOR_02_1,4.213,2.99,45.76,1430.6,57024,TRAIN_02
2026-08-28 20:11:25,DOOR_02_1,4.179,3.143,44.12,1445.9,57025,TRAIN_02
2026-08-28 20:19:22,DOOR_02_1,4.062,2.949,44.84,1479.8,57027,TRAIN_02
2026-08-28 20:31:19,DOOR_02_1,3.995,3.008,45.02,1435.8,57029,TRAIN_02
2026-08-28 20:44:14,DOOR_02_1,4.233,3.128,44.74,1455.7,57030,TRAIN_02
2026-08-28 20:51:39,DOOR_02_1,4.392,3.306,45.41,1449.4,57033,TRAIN_02
2026-08-28 21:02:58,DOOR_02_1,4.322,3.074,46.83,1449.1,57037,TRAIN_02
2026-08-28 21:09:25,DOOR_02_1,4.014,2.997,46.94,1437.8,57039,TRAIN_02
2026-08-28 21:23:53,DOOR_02_1,4.145,2.936,47.59,1464.8,57041,TRAIN_02
2026-08-28 21:38:22,DOOR_02_1,4.164,3.125,45.45,1439.2,57044,TRAIN_02
2026-08-28 21:44:56,DOOR_02_1,4.016,2.924,46.54,1408.3,57045,TRAIN_02
2026-08-28 21:56:52,DOOR_02_1,4.116,3.098,46.38,1435.7,57049,TRAIN_02
2026-08-28 22:11:37,DOOR_02_1,4.059,3.237,43.74,1449.8,57051,TRAIN_02
2026-08-28 22:17:21,DOOR_02_1,4.439,3.086,44.58,1431.1,57054,TRAIN_02
2026-08-28 22:30:15,DOOR_02_1,4.233,2.825,47.47,1434.4,57058,TRAIN_02
2026-08-28 22:40:17,DOOR_02_1,4.424,3.118,47.25,1436.8,57062,TRAIN_02
2026-08-28 22:48:40,DOOR_02_1,4.244,2.786,46.6,1470.2,57063,TRAIN_02
2026-08-28 22:57:11,DOOR_02_1,4.418,3.189,46.04,1447.3,57066,TRAIN_02
2026-08-28 23:05:48,DOOR_02_1,3.994,2.977,39.29,1485.3,57066,TRAIN_02
2026-08-28 23:12:41,DOOR_02_1,4.394,3.253,43.95,1425.8,57067,TRAIN_02
2026-08-28 23:17:58,DOOR_02_1,4.188,3.119,41.47,1431.3,57068,TRAIN_02
2026-08-28 23:28:28,DOOR_02_1,4.185,2.741,40.79,1460.3,57069,TRAIN_02
2026-08-28 23:38:27,DOOR_02_1,4.355,2.841,39.36,1464.4,57069,TRAIN_02
2026-08-28 23:50:32,DOOR_02_1,4.193,2.961,40.27,1467.0,57070,TRAIN_02
2026-08-28 23:59:32,DOOR_02_1,4.277,3.029,41.88,1442.9,57070,TRAIN_02
2026-08-29 00:13:22,DOOR_02_1,4.067,3.11,41.25,1428.1,57071,TRAIN_02
2026-08-29 00:25:42,DOOR_02_1,4.49,3.067,38.36,1443.2,57071,TRAIN_02
2026-08-29 00:37:08,DOOR_02_1,4.082,3.061,40.07,1399.1,57071,TRAIN_02
2026-08-29 00:46:56,DOOR_02_1,4.041,2.938,40.14,1465.9,57072,TRAIN_02
2026-08-29 00:53:28,DOOR_02_1,4.07,2.956,40.42,1433.3,57073,TRAIN_02
2026-08-29 00:58:59,DOOR_02_1,4.016,3.038,41.6,1427.3,57074,TRAIN_02
2026-08-29 01:11:02,DOOR_02_1,3.929,3.038,38.58,1452.9,57074,TRAIN_02
2026-08-29 01:17:02,DOOR_02_1,4.214,3.054,41.09,1479.2,57074,TRAIN_02
2026-08-29 01:23:07,DOOR_02_1,4.019,2.893,44.74,1459.3,57075,TRAIN_02
2026-08-29 01:31:07,DOOR_02_1,4.097,2.992,39.94,1443.8,57075,TRAIN_02
2026-08-29 01:45:18,DOOR_02_1,3.883,3.115,43.21,1459.5,57076,TRAIN_02
2026-08-29 01:57:10,DOOR_02_1,4.437,2.927,40.64,1455.9,57077,TRAIN_02
2026-08-29 02:09:12,DOOR_02_1,4.277,3.059,39.56,1481.5,57078,TRAIN_02
2026-08-29 02:21:48,DOOR_02_1,3.888,2.892,38.0,1469.9,57079,TRAIN_02
2026-08-29 02:34:42,DOOR_02_1,4.174,2.991,42.49,1443.1,57079,TRAIN_02
2026-08-29 02:49:39,DOOR_02_1,4.172,3.074,41.42,1450.9,57079,TRAIN_02
2026-08-29 02:55:30,DOOR_02_1,4.177,3.097,37.3,1454.7,57079,TRAIN_02
2026-08-29 03:01:35,DOOR_02_1,4.254,2.894,41.43,1404.2,57080,TRAIN_02
2026-08-29 03:16:17,DOOR_02_1,3.973,2.625,38.81,1383.1,57080,TRAIN_02
2026-08-29 03:25:59,DOOR_02_1,4.053,3.163,44.48,1449.0,57081,TRAIN_02
2026-08-29 03:39:59,DOOR_02_1,4.123,3.152,40.96,1467.1,57081,TRAIN_02
2026-08-29 03:50:23,DOOR_02_1,4.278,2.765,40.83,1507.2,57082,TRAIN_02
2026-08-29 04:02:20,DOOR_02_1,4.146,3.059,40.81,1443.0,57083,TRAIN_02
2026-08-29 04:12:40,DOOR_02_1,4.231,3.011,41.49,1444.4,57083,TRAIN_02
2026-08-29 04:27:03,DOOR_02_1,4.012,3.165,40.83,1472.5,57084,TRAIN_02
2026-08-29 04:33:11,DOOR_02_1,4.09,3.153,39.42,1426.9,57084,TRAIN_02
2026-08-29 04:39:02,DOOR_02_1,4.306,3.112,42.12,1487.4,57085,TRAIN_02
2026-08-29 04:52:52,DOOR_02_1,4.281,2.961,40.1,1426.0,57086,TRAIN_02
2026-08-29 04:59:38,DOOR_02_1,4.245,2.711,42.66,1455.5,57087,TRAIN_02
2026-08-29 05:13:41,DOOR_02_1,4.317,3.052,42.76,1452.3,57087,TRAIN_02
2026-08-29 05:18:42,DOOR_02_1,4.287,2.864,40.88,1416.9,57088,TRAIN_02
2026-08-29 05:33:21,DOOR_02_1,4.122,2.783,38.61,1441.1,57088,TRAIN_02
2026-08-29 05:39:45,DOOR_02_1,4.284,3.347,40.56,1428.2,57088,TRAIN_02
2026-08-29 05:46:25,DOOR_02_1,4.219,2.914,40.93,1439.4,57088,TRAIN_02
2026-08-29 05:53:31,DOOR_02_1,4.161,3.063,39.0,1474.4,57088,TRAIN_02
2026-08-29 06:06:32,DOOR_02_1,4.142,3.255,43.19,1393.2,57092,TRAIN_02
2026-08-29 06:15:12,DOOR_02_1,4.359,3.203,42.85,1393.4,57095,TRAIN_02
2026-08-29 06:24:41,DOOR_02_1,4.312,2.658,46.91,1439.9,57097,TRAIN_02
2026-08-29 06:33:08,DOOR_02_1,4.13,3.329,47.22,1405.8,57101,TRAIN_02
2026-08-29 06:41:57,DOOR_02_1,4.099,2.995,43.4,1458.5,57103,TRAIN_02
2026-08-29 06:51:00,DOOR_02_1,4.121,3.054,46.36,1445.4,57104,TRAIN_02
2026-08-29 07:03:40,DOOR_02_1,4.312,3.062,45.96,1457.9,57107,TRAIN_02
2026-08-29 07:14:20,DOOR_02_1,4.052,2.891,45.8,1402.4,57109,TRAIN_02
2026-08-29 07:27:13,DOOR_02_1,4.184,3.048,40.74,1438.2,57113,TRAIN_02
2026-08-29 07:37:56,DOOR_02_1,4.297,3.054,45.03,1492.3,57117,TRAIN_02
2026-08-29 07:43:29,DOOR_02_1,4.264,2.926,46.4,1460.9,57118,TRAIN_02
2026-08-29 07:57:08,DOOR_02_1,4.27,3.296,42.51,1451.8,57121,TRAIN_02
2026-08-29 08:04:15,DOOR_02_1,3.975,3.098,47.98,1459.9,57124,TRAIN_02
2026-08-29 08:11:53,DOOR_02_1,4.259,3.214,47.04,1422.5,57128,TRAIN_02
2026-08-29 08:21:01,DOOR_02_1,4.088,2.929,44.53,1435.8,57129,TRAIN_02
2026-08-29 08:34:11,DOOR_02_1,4.133,3.048,43.43,1418.9,57130,TRAIN_02
2026-08-29 08:42:05,DOOR_02_1,3.965,2.995,45.97,1450.3,57131,TRAIN_02
2026-08-29 08:47:24,DOOR_02_1,4.348,3.076,46.49,1491.3,57135,TRAIN_02
2026-08-29 09:00:38,DOOR_02_1,4.284,2.981,45.6,1448.2,57139,TRAIN_02
2026-08-29 09:11:01,DOOR_02_1,4.1,3.196,46.45,1403.7,57142,TRAIN_02
2026-08-29 09:17:43,DOOR_02_1,4.26,2.881,43.72,1427.7,57144,TRAIN_02
2026-08-29 09:31:10,DOOR_02_1,4.319,3.059,44.41,1457.5,57146,TRAIN_02
2026-08-29 09:44:59,DOOR_02_1,4.389,2.811,44.77,1448.2,57148,TRAIN_02
2026-08-29 09:54:46,DOOR_02_1,4.283,3.064,44.8,1433.9,57151,TRAIN_02
2026-08-29 10:08:15,DOOR_02_1,4.13,2.887,45.78,1421.5,57154,TRAIN_02
2026-08-29 10:17:01,DOOR_02_1,4.04,3.027,45.82,1408.8,57158,TRAIN_02
2026-08-29 10:30:54,DOOR_02_1,4.524,3.093,46.51,1406.9,57161,TRAIN_02
2026-08-29 10:39:05,DOOR_02_1,4.149,3.158,45.78,1475.0,57163,TRAIN_02
2026-08-29 10:53:38,DOOR_02_1,4.198,3.321,47.59,1439.7,57167,TRAIN_02
2026-08-29 11:06:04,DOOR_02_1,4.264,3.121,42.99,1464.9,57169,TRAIN_02
2026-08-29 11:18:59,DOOR_02_1,4.334,3.218,47.18,1441.9,57172,TRAIN_02
2026-08-29 11:33:39,DOOR_02_1,4.176,3.17,44.91,1442.6,57175,TRAIN_02
2026-08-29 11:45:51,DOOR_02_1,4.348,3.074,44.57,1434.5,57178,TRAIN_02
2026-08-29 11:52:42,DOOR_02_1,4.588,3.12,44.95,1425.5,57182,TRAIN_02
2026-08-29 12:06:32,DOOR_02_1,4.164,3.066,44.37,1410.5,57185,TRAIN_02
2026-08-29 12:17:16,DOOR_02_1,4.291,3.277,44.71,1422.4,57188,TRAIN_02
2026-08-29 12:31:06,DOOR_02_1,4.069,2.948,45.32,1409.6,57189,TRAIN_02
2026-08-29 12:38:43,DOOR_02_1,4.15,3.132,46.91,1420.4,57190,TRAIN_02
2026-08-29 12:45:29,DOOR_02_1,4.09,2.831,45.79,1442.7,57192,TRAIN_02
2026-08-29 12:50:39,DOOR_02_1,4.051,3.332,44.89,1424.1,57196,TRAIN_02
2026-08-29 13:01:15,DOOR_02_1,4.053,2.91,42.94,1444.3,57197,TRAIN_02
2026-08-29 13:07:04,DOOR_02_1,4.412,3.096,45.48,1460.6,57201,TRAIN_02
2026-08-29 13:18:13,DOOR_02_1,4.464,3.03,45.03,1457.6,57203,TRAIN_02
2026-08-29 13:27:30,DOOR_02_1,4.4,2.832,44.17,1447.2,57205,TRAIN_02
2026-08-29 13:42:05,DOOR_02_1,4.19,2.997,44.58,1417.4,57206,TRAIN_02
2026-08-29 13:48:52,DOOR_02_1,4.333,2.944,44.45,1421.2,57207,TRAIN_02
2026-08-29 13:58:21,DOOR_02_1,4.001,3.142,46.82,1431.3,57208,TRAIN_02
2026-08-29 14:13:01,DOOR_02_1,3.799,3.071,43.82,1417.3,57212,TRAIN_02
2026-08-29 14:26:24,DOOR_02_1,4.157,3.317,46.14,1388.8,57216,TRAIN_02
2026-08-29 14:34:09,DOOR_02_1,4.236,3.014,44.59,1479.5,57217,TRAIN_02
2026-08-29 14:48:34,DOOR_02_1,4.165,2.903,45.45,1451.1,57218,TRAIN_02
2026-08-29 15:01:45,DOOR_02_1,4.238,3.032,45.89,1455.2,57220,TRAIN_02
2026-08-29 15:07:16,DOOR_02_1,4.216,3.167,47.49,1429.8,57223,TRAIN_02
2026-08-29 15:13:23,DOOR_02_1,4.136,3.022,45.98,1440.4,57227,TRAIN_02
2026-08-29 15:26:17,DOOR_02_1,4.14,2.944,44.66,1439.7,57229,TRAIN_02
2026-08-29 15:40:03,DOOR_02_1,4.262,3.009,45.36,1468.4,57230,TRAIN_02
2026-08-29 15:54:03,DOOR_02_1,4.474,3.147,42.09,1462.0,57231,TRAIN_02
2026-08-29 16:05:53,DOOR_02_1,4.147,3.311,45.7,1432.2,57234,TRAIN_02
2026-08-29 16:16:47,DOOR_02_1,4.401,2.96,45.28,1414.8,57235,TRAIN_02
2026-08-29 16:27:55,DOOR_02_1,4.106,3.105,45.39,1415.4,57237,TRAIN_02
2026-08-29 16:36:37,DOOR_02_1,4.098,3.202,44.62,1430.6,57239,TRAIN_02
2026-08-29 16:51:25,DOOR_02_1,4.337,3.095,46.09,1440.1,57242,TRAIN_02
2026-08-29 17:03:40,DOOR_02_1,4.445,2.928,45.16,1419.8,57243,TRAIN_02
2026-08-29 17:11:10,DOOR_02_1,4.057,2.98,46.1,1435.4,57245,TRAIN_02
2026-08-29 17:24:30,DOOR_02_1,3.918,3.112,45.95,1463.7,57247,TRAIN_02
2026-08-29 17:32:16,DOOR_02_1,4.148,3.228,46.41,1452.9,57251,TRAIN_02
2026-08-29 17:46:40,DOOR_02_1,4.397,2.986,45.41,1434.0,57253,TRAIN_02
2026-08-29 17:58:13,DOOR_02_1,4.261,3.218,45.47,1433.6,57257,TRAIN_02
2026-08-29 18:06:32,DOOR_02_1,3.952,2.826,45.58,1472.2,57258,TRAIN_02
2026-08-29 18:16:20,DOOR_02_1,4.113,2.863,47.61,1476.7,57259,TRAIN_02
2026-08-29 18:25:37,DOOR_02_1,4.243,3.237,47.08,1444.8,57262,TRAIN_02
2026-08-29 18:38:30,DOOR_02_1,4.373,2.91,45.48,1452.9,57266,TRAIN_02
2026-08-29 18:47:33,DOOR_02_1,4.161,3.061,44.22,1457.7,57269,TRAIN_02
2026-08-29 19:00:21,DOOR_02_1,4.302,3.291,46.16,1433.0,57272,TRAIN_02
2026-08-29 19:10:35,DOOR_02_1,4.315,3.036,46.19,1433.1,57273,TRAIN_02
2026-08-29 19:24:54,DOOR_02_1,4.222,3.107,44.89,1461.2,57275,TRAIN_02
2026-08-29 19:36:29,DOOR_02_1,4.17,3.14,45.83,1463.8,57279,TRAIN_02
2026-08-29 19:45:29,DOOR_02_1,4.308,3.299,44.33,1432.7,57280,TRAIN_02
2026-08-29 19:55:07,DOOR_02_1,4.141,3.368,48.65,1422.7,57283,TRAIN_02
