timestamp,bogie_id,temperature_c,vibration_rms,axle_load_kg,train_id
2026-09-10 18:36:25,BOGIE_01_2,61.578,0.2955,9406.8,TRAIN_01
2026-09-10 18:47:48,BOGIE_01_2,62.936,0.3647,9551.8,TRAIN_01
2026-09-10 18:56:19,BOGIE_01_2,60.417,0.2512,9323.0,TRAIN_01
2026-09-10 19:09:18,BOGIE_01_2,62.468,0.4265,9622.6,TRAIN_01
2026-09-10 19:18:09,BOGIE_01_2,62.512,0.3569,9460.8,TRAIN_01
2026-09-10 19:29:04,BOGIE_01_2,61.229,0.6285,9532.4,TRAIN_01
2026-09-10 19:40:29,BOGIE_01_2,61.834,0.3358,9516.6,TRAIN_01
2026-09-10 19:53:40,BOGIE_01_2,61.475,0.5644,9320.2,TRAIN_01
2026-09-10 20:00:20,BOGIE_01_2,60.797,0.4438,9428.8,TRAIN_01
2026-09-10 20:11:21,BOGIE_01_2,61.94,0.6438,9616.1,TRAIN_01
2026-09-10 20:20:16,BOGIE_01_2,60.805,0.5324,9530.1,TRAIN_01
2026-09-10 20:26:07,BOGIE_01_2,61.675,0.3891,9422.3,TRAIN_01
2026-09-10 20:38:44,BOGIE_01_2,62.518,0.4461,9523.7,TRAIN_01
2026-09-10 20:45:26,BOGIE_01_2,61.492,0.3733,9614.8,TRAIN_01
2026-09-10 20:51:56,BOGIE_01_2,59.848,0.5599,9493.6,TRAIN_01
2026-09-10 21:04:07,BOGIE_01_2,59.289,0.4899,9417.2,TRAIN_01
2026-09-10 21:15:35,BOGIE_01_2,61.328,0.4834,9573.3,TRAIN_01
2026-09-10 21:23:41,BOGIE_01_2,59.705,0.4155,9413.7,TRAIN_01
2026-09-10 21:31:30,BOGIE_01_2,59.06,0.4211,9382.8,TRAIN_01
2026-09-10 21:44:40,BOGIE_01_2,63.361,0.51,9275.3,TRAIN_01
2026-09-10 21:54:30,BOGIE_01_2,59.744,0.615,9415.2,TRAIN_01
2026-09-10 22:09:04,BOGIE_01_2,57.344,0.2432,9480.2,TRAIN_01
2026-09-10 22:21:36,BOGIE_01_2,59.513,0.4176,9602.4,TRAIN_01
2026-09-10 22:33:45,BOGIE_01_2,59.308,0.4585,9419.8,TRAIN_01
2026-09-10 22:42:02,BOGIE_01_2,60.965,0.3625,9537.9,TRAIN_01
2026-09-10 22:49:28,BOGIE_01_2,60.478,0.3244,9584.6,TRAIN_01
2026-09-10 22:59:03,BOGIE_01_2,60.535,0.7335,9602.0,TRAIN_01
2026-09-10 23:06:24,BOGIE_01_2,61.041,0.3706,9419.6,TRAIN_01
2026-09-10 23:14:57,BOGIE_01_2,58.264,0.06,9659.3,TRAIN_01
2026-09-10 23:20:45,BOGIE_01_2,61.079,0.8143,9522.3,TRAIN_01
2026-09-10 23:32:46,BOGIE_01_2,60.731,0.4109,9552.2,TRAIN_01
2026-09-10 23:46:00,BOGIE_01_2,61.568,0.3399,9322.7,TRAIN_01
2026-09-10 23:54:48,BOGIE_01_2,60.324,0.4608,9418.0,TRAIN_01
2026-09-11 00:06:07,BOGIE_01_2,59.881,0.6076,9581.9,TRAIN_01
2026-09-11 00:20:58,BOGIE_01_2,59.266,0.7625,9341.3,TRAIN_01
2026-09-11 00:28:26,BOGIE_01_2,59.309,0.642,9432.7,TRAIN_01
2026-09-11 00:41:55,BOGIE_01_2,59.11,0.5959,9364.0,TRAIN_01
2026-09-11 00:50:55,BOGIE_01_2,59.383,0.417,9441.1,TRAIN_01
2026-09-11 01:00:36,BOGIE_01_2,59.611,0.6356,9502.7,TRAIN_01
2026-09-11 01:13:24,BOGIE_01_2,59.586,0.5592,9633.7,TRAIN_01
2026-09-11 01:20:19,BOGIE_01_2,61.451,0.475,9579.9,TRAIN_01
2026-09-11 01:27:10,BOGIE_01_2,61.455,0.6647,9605.3,TRAIN_01
2026-09-11 01:35:26,BOGIE_01_2,59.654,0.4355,9410.5,TRAIN_01
2026-09-11 01:41:52,BOGIE_01_2,60.264,0.652,9627.1,TRAIN_01
2026-09-11 01:55:08,BOGIE_01_2,61.211,0.6445,9282.7,TRAIN_01
2026-09-11 02:01:15,BOGIE_01_2,59.842,0.5649,9563.7,TRAIN_01
2026-09-11 02:14:46,BOGIE_01_2,60.97,0.1883,9429.4,TRAIN_01
2026-09-11 02:29:16,BOGIE_01_2,57.819,0.5685,9568.1,TRAIN_01
2026-09-11 02:43:58,BOGIE_01_2,60.715,0.6841,9669.2,TRAIN_01
2026-09-11 02:52:33,BOGIE_01_2,59.318,0.3315,9534.0,TRAIN_01
2026-09-11 03:01:33,BOGIE_01_2,62.259,0.8,9556.5,TRAIN_01
2026-09-11 03:12:54,BOGIE_01_2,60.849,0.2058,9466.5,TRAIN_01
2026-09-11 03:26:23,BOGIE_01_2,61.802,0.4801,9601.9,TRAIN_01
2026-09-11 03:31:25,BOGIE_01_2,60.823,0.5072,9396.3,TRAIN_01
2026-09-11 03:46:21,BOGIE_01_2,60.869,0.4619,9514.7,TRAIN_01
2026-09-11 03:57:55,BOGIE_01_2,61.939,0.5158,9501.5,TRAIN_01
2026-09-11 04:09:38,BOGIE_01_2,62.885,0.4082,9386.6,TRAIN_01
2026-09-11 04:19:39,BOGIE_01_2,60.279,0.401,9397.9,TRAIN_01
2026-09-11 04:33:33,BOGIE_01_2,62.015,0.4398,9555.8,TRAIN_01
2026-09-11 04:46:59,BOGIE_01_2,63.16,0.1767,9227.0,TRAIN_01
2026-09-11 04:55:17,BOGIE_01_2,62.591,0.3535,9405.9,TRAIN_01
2026-09-11 05:04:11,BOGIE_01_2,59.376,0.4266,9502.8,TRAIN_01
2026-09-11 05:15:52,BOGIE_01_2,61.636,0.4965,9671.1,TRAIN_01
2026-09-11 05:26:42,BOGIE_01_2,60.789,0.7303,9267.1,TRAIN_01
2026-09-11 05:41:30,BOGIE_01_2,61.752,0.4201,9248.8,TRAIN_01
2026-09-11 05:50:16,BOGIE_01_2,61.149,0.2175,9461.9,TRAIN_01
2026-09-11 06:05:11,BOGIE_01_2,62.95,0.2899,9592.4,TRAIN_01
2026-09-11 06:17:25,BOGIE_01_2,62.065,0.3506,9257.0,TRAIN_01
2026-09-11 06:31:58,BOGIE_01_2,62.027,0.6421,9255.9,TRAIN_01
2026-09-11 06:42:18,BOGIE_01_2,62.14,0.4353,9307.8,TRAIN_01
2026-09-11 06:50:28,BOGIE_01_2,61.645,0.464,9588.3,TRAIN_01
2026-09-11 06:55:43,BOGIE_01_2,62.975,0.336,9344.1,TRAIN_01
2026-09-11 07:08:26,BOGIE_01_2,62.321,0.3871,9518.9,TRAIN_01
2026-09-11 07:23:18,BOGIE_01_2,62.66,0.463,9575.7,TRAIN_01
2026-09-11 07:32:24,BOGIE_01_2,60.387,0.4412,9332.6,TRAIN_01
2026-09-11 07:47:13,BOGIE_01_2,63.36,0.3225,9452.3,TRAIN_01
2026-09-11 07:54:19,BOGIE_01_2,61.159,0.4294,9416.6,TRAIN_01
2026-09-11 08:03:12,BOGIE_01_2,63.931,0.48,9390.4,TRAIN_01
2026-09-11 08:17:43,BOGIE_01_2,62.139,0.4625,9587.2,TRAIN_01
2026-09-11 08:31:29,BOGIE_01_2,65.437,0.4472,9370.8,TRAIN_01
2026-09-11 08:40:47,BOGIE_01_2,65.069,0.5967,9594.6,TRAIN_01
2026-09-11 08:46:54,BOGIE_01_2,63.375,0.4314,9417.3,TRAIN_01
2026-09-11 08:58:59,BOGIE_01_2,60.679,0.4772,9426.1,TRAIN_01
2026-09-11 09:09:22,BOGIE_01_2,62.786,0.5357,9716.1,TRAIN_01
2026-09-11 09:22:52,BOGIE_01_2,62.979,0.4621,9551.2,TRAIN_01
2026-09-11 09:31:21,BOGIE_01_2,62.938,0.3804,9274.4,TRAIN_01
2026-09-11 09:42:00,BOGIE_01_2,64.145,0.4516,9572.7,TRAIN_01
2026-09-11 09:53:09,BOGIE_01_2,62.619,0.3247,9895.6,TRAIN_01
2026-09-11 10:00:15,BOGIE_01_2,64.747,0.5947,9507.3,TRAIN_01
2026-09-11 10:06:03,BOGIE_01_2,64.221,0.2094,9389.7,TRAIN_01
2026-09-11 10:20:59,BOGIE_01_2,65.094,0.5841,9576.4,TRAIN_01
2026-09-11 10:32:43,BOGIE_01_2,63.473,0.2635,9658.1,TRAIN_01
2026-09-11 10:40:43,BOGIE_01_2,65.344,0.5893,9495.4,TRAIN_01
2026-09-11 10:47:53,BOGIE_01_2,64.646,0.3852,9484.7,TRAIN_01
2026-09-11 10:55:33,BOGIE_01_2,64.982,0.2929,9500.7,TRAIN_01
2026-09-11 11:08:50,BOGIE_01_2,64.61,0.4639,9627.6,TRAIN_01
2026-09-11 11:15:30,BOGIE_01_2,62.971,0.4294,9606.8,TRAIN_01
2026-09-11 11:29:14,BOGIE_01_2,62.816,0.4053,9156.5,TRAIN_01
2026-09-11 11:34:18,BOGIE_01_2,65.066,0.2616,9631.0,TRAIN_01
2026-09-11 11:39:58,BOGIE_01_2,65.284,0.3748,9329.9,TRAIN_01
2026-09-11 11:46:41,BOGIE_01_2,65.279,0.2381,9598.7,TRAIN_01
2026-09-11 12:00:48,BOGIE_01_2,62.494,0.4502,9510.5,TRAIN_01
2026-09-11 12:13:04,BOGIE_01_2,63.993,0.5495,9615.0,TRAIN_01
2026-09-11 12:18:49,BOGIE_01_2,63.123,0.6372,9429.0,TRAIN_01
2026-09-11 12:28:54,BOGIE_01_2,63.366,0.5938,9715.8,TRAIN_01
2026-09-11 12:34:16,BOGIE_01_2,62.512,0.4218,9477.1,TRAIN_01
2026-09-11 12:45:14,BOGIE_01_2,66.102,0.4798,9412.7,TRAIN_01
2026-09-11 12:59:11,BOGIE_01_2,64.708,0.7649,9466.7,TRAIN_01
2026-09-11 13:12:43,BOGIE_01_2,66.394,0.4189,9521.8,TRAIN_01
2026-09-11 13:23:46,BOGIE_01_2,63.711,0.2015,9539.8,TRAIN_01
2026-09-11 13:30:17,BOGIE_01_2,64.923,0.4939,9668.5,TRAIN_01
2026-09-11 13:36:54,BOGIE_01_2,64.754,0.465,9687.1,TRAIN_01
2026-09-11 13:44:41,BOGIE_01_2,62.721,0.3094,9552.5,TRAIN_01
2026-09-11 13:59:23,BOGIE_01_2,63.158,0.3741,9533.4,TRAIN_01
2026-09-11 14:13:15,BOGIE_01_2,63.729,0.3638,9475.4,TRAIN_01
2026-09-11 14:24:01,BOGIE_01_2,65.715,0.6688,9355.3,TRAIN_01
2026-09-11 14:32:04,BOGIE_01_2,61.905,0.4324,9206.4,TRAIN_01
2026-09-11 14:42:44,BOGIE_01_2,65.2,0.4598,9341.0,TRAIN_01
2026-09-11 14:55:22,BOGIE_01_2,64.61,0.4435,9374.6,TRAIN_01
2026-09-11 15:00:59,BOGIE_01_2,64.809,0.3068,9534.9,TRAIN_01
2026-09-11 15:10:12,BOGIE_01_2,63.234,0.2889,9421.5,TRAIN_01
2026-09-11 15:23:14,BOGIE_01_2,62.377,0.4675,9321.9,TRAIN_01
2026-09-11 15:30:50,BOGIE_01_2,63.127,0.3461,9573.2,TRAIN_01
2026-09-11 15:43:43,BOGIE_01_2,60.679,0.2022,9331.2,TRAIN_01
2026-09-11 15:52:23,BOGIE_01_2,63.046,0.4525,9328.0,TRAIN_01
2026-09-11 16:04:03,BOGIE_01_2,64.292,0.4783,9533.0,TRAIN_01
2026-09-11 16:12:10,BOGIE_01_2,62.798,0.4418,9929.3,TRAIN_01
2026-09-11 16:22:38,BOGIE_01_2,64.904,0.2975,9432.0,TRAIN_01
2026-09-11 16:29:06,BOGIE_01_2,63.536,0.5412,9516.8,TRAIN_01
2026-09-11 16:42:28,BOGIE_01_2,62.156,0.4072,9507.3,TRAIN_01
2026-09-11 16:57:25,BOGIE_01_2,63.176,0.4648,9549.6,TRAIN_01
2026-09-11 17:12:06,BOGIE_01_2,63.721,0.2417,9617.0,TRAIN_01
2026-09-11 17:20:16,BOGIE_01_2,62.593,0.4712,9489.7,TRAIN_01
2026-09-11 17:30:15,BOGIE_01_2,62.677,0.6549,9467.1,TRAIN_01
2026-09-11 17:44:23,BOGIE_01_2,62.996,0.4232,9364.8,TRAIN_01
2026-09-11 17:54:52,BOGIE_01_2,59.095,0.4494,9238.1,TRAIN_01
2026-09-11 18:04:43,BOGIE_01_2,62.477,0.5232,9403.3,TRAIN_01
2026-09-11 18:11:17,BOGIE_01_2,60.709,0.2967,9537.2,TRAIN_01
2026-09-11 18:19:40,BOGIE_01_2,62.323,0.5238,9617.9,TRAIN_01
2026-09-11 18:25:19,BOGIE_01_2,62.048,0.192,9455.6,TRAIN_01
2026-09-11 18:34:15,BOGIE_01_2,61.666,0.3848,9400.8,TRAIN_01
2026-09-11 18:39:27,BOGIE_01_2,60.993,0.4709,9416.0,TRAIN_01
2026-09-11 18:47:33,BOGIE_01_2,62.431,0.618,9565.8,TRAIN_01
2026-09-11 18:54:15,BOGIE_01_2,61.704,0.4895,9432.9,TRAIN_01
2026-09-11 19:07:11,BOGIE_01_2,61.661,0.2542,9657.3,TRAIN_01
2026-09-11 19:18:18,BOGIE_01_2,61.827,0.4354,9319.9,TRAIN_01
2026-09-11 19:31:25,BOGIE_01_2,60.632,0.3691,9737.0,TRAIN_01
2026-09-11 19:38:45,BOGIE_01_2,60.401,0.4804,9401.2,TRAIN_01
2026-09-11 19:50:04,BOGIE_01_2,61.21,0.4722,9463.1,TRAIN_01
2026-09-11 19:57:37,BOGIE_01_2,61.945,0.3236,9469.8,TRAIN_01
2026-09-11 20:10:13,BOGIE_01_2,61.897,0.4363,9393.1,TRAIN_01
2026-09-11 20:19:10,BOGIE_01_2,61.149,0.4386,9647.3,TRAIN_01
2026-09-11 20:24:15,BOGIE_01_2,60.802,0.5465,9471.1,TRAIN_01
2026-09-11 20:31:49,BOGIE_01_2,63.646,0.6509,9502.9,TRAIN_01
2026-09-11 20:37:25,BOGIE_01_2,61.159,0.2963,9534.1,TRAIN_01
2026-09-11 20:48:28,BOGIE_01_2,59.389,0.3295,9542.2,TRAIN_01
2026-09-11 20:57:27,BOGIE_01_2,61.498,0.4622,9693.2,TRAIN_01
2026-09-11 21:03:31,BOGIE_01_2,63.736,0.3075,9367.0,TRAIN_01
2026-09-11 21:15:03,BOGIE_01_2,58.639,0.4242,9641.7,TRAIN_01
2026-09-11 21:27:59,BOGIE_01_2,59.636,0.5428,9336.2,TRAIN_01
2026-09-11 21:34:07,BOGIE_01_2,61.694,0.4783,9581.3,TRAIN_01
2026-09-11 21:43:14,BOGIE_01_2,61.496,0.5469,9387.9,TRAIN_01
2026-09-11 21:51:59,BOGIE_01_2,60.065,0.1579,9305.7,TRAIN_01
2026-09-11 22:06:44,BOGIE_01_2,63.668,0.5541,9450.7,TRAIN_01
2026-09-11 22:14:17,BOGIE_01_2,59.725,0.1987,9362.4,TRAIN_01
2026-09-11 22:21:48,BOGIE_01_2,61.052,0.306,9549.2,TRAIN_01
2026-09-11 22:30:58,BOGIE_01_2,59.489,0.2809,9445.0,TRAIN_01
2026-09-11 22:39:02,BOGIE_01_2,61.998,0.5137,9594.3,TRAIN_01
2026-09-11 22:47:37,BOGIE_01_2,59.892,0.3539,9405.8,TRAIN_01
2026-09-11 22:58:24,BOGIE_01_2,60.24,0.3328,9444.9,TRAIN_01
2026-09-11 23:07:06,BOGIE_01_2,59.259,0.2918,9420.5,TRAIN_01
2026-09-11 23:18:08,BOGIE_01_2,58.873,0.3975,9353.9,TRAIN_01
2026-09-11 23:28:54,BOGIE_01_2,60.803,0.5656,9440.6,TRAIN_01
2026-09-11 23:34:52,BOGIE_01_2,61.448,0.6106,9408.6,TRAIN_01
2026-09-11 23:48:18,BOGIE_01_2,58.282,0.259,9419.5,TRAIN_01
2026-09-11 23:57:25,BOGIE_01_2,60.827,0.2331,9481.6,TRAIN_01
2026-08-01 00:14:53,BOGIE_02_1,37.397,0.3921,9479.4,TRAIN_02
2026-08-01 00:27:41,BOGIE_02_1,35.252,0.3981,9495.3,TRAIN_02
2026-08-01 00:35:20,BOGIE_02_1,36.579,0.4164,9629.0,TRAIN_02
2026-08-01 00:41:25,BOGIE_02_1,37.521,0.3669,9474.8,TRAIN_02
2026-08-01 00:48:38,BOGIE_02_1,34.064,0.3533,9590.1,TRAIN_02
2026-08-01 00:56:26,BOGIE_02_1,38.595,0.3949,9602.0,TRAIN_02
2026-08-01 01:04:52,BOGIE_02_1,35.246,0.4077,9640.7,TRAIN_02
2026-08-01 01:11:16,BOGIE_02_1,36.977,0.3472,9540.8,TRAIN_02
2026-08-01 01:19:09,BOGIE_02_1,37.091,0.3151,9573.4,TRAIN_02
2026-08-01 01:28:09,BOGIE_02_1,36.338,0.3382,9712.6,TRAIN_02
2026-08-01 01:37:21,BOGIE_02_1,36.602,0.3418,9411.5,TRAIN_02
2026-08-01 01:43:37,BOGIE_02_1,35.748,0.4047,9792.1,TRAIN_02
2026-08-01 01:53:10,BOGIE_02_1,36.784,0.3011,9347.5,TRAIN_02
2026-08-01 02:06:16,BOGIE_02_1,37.158,0.3541,9528.3,TRAIN_02
2026-08-01 02:18:32,BOGIE_02_1,36.69,0.35,9722.4,TRAIN_02
2026-08-01 02:33:11,BOGIE_02_1,34.451,0.3607,9152.1,TRAIN_02
2026-08-01 02:39:32,BOGIE_02_1,34.787,0.332,9521.1,TRAIN_02
2026-08-01 02:45:38,BOGIE_02_1,35.053,0.4122,9588.8,TRAIN_02
2026-08-01 02:55:41,BOGIE_02_1,37.976,0.3348,9792.2,TRAIN_02
2026-08-01 03:08:24,BOGIE_02_1,39.303,0.3598,9342.2,TRAIN_02
2026-08-01 03:17:18,BOGIE_02_1,36.981,0.3885,9681.3,TRAIN_02
2026-08-01 03:29:22,BOGIE_02_1,36.889,0.2562,9325.3,TRAIN_02
2026-08-01 03:39:13,BOGIE_02_1,37.234,0.3655,9395.3,TRAIN_02
2026-08-01 03:51:51,BOGIE_02_1,37.121,0.358,9567.9,TRAIN_02
2026-08-01 03:58:51,BOGIE_02_1,36.466,0.3162,9522.7,TRAIN_02
2026-08-01 04:04:17,BOGIE_02_1,38.407,0.3498,9339.8,TRAIN_02
2026-08-01 04:12:14,BOGIE_02_1,38.807,0.2543,9385.8,TRAIN_02
2026-08-01 04:23:19,BOGIE_02_1,37.493,0.361,9253.5,TRAIN_02
2026-08-01 04:35:05,BOGIE_02_1,38.216,0.3995,9621.3,TRAIN_02
2026-08-01 04:42:24,BOGIE_02_1,37.456,0.3821,9439.0,TRAIN_02
2026-08-01 04:53:33,BOGIE_02_1,37.553,0.3432,9672.7,TRAIN_02
2026-08-01 05:05:41,BOGIE_02_1,37.719,0.2457,9419.8,TRAIN_02
2026-08-01 05:20:02,BOGIE_02_1,37.189,0.4167,9590.5,TRAIN_02
2026-08-01 05:33:10,BOGIE_02_1,38.951,0.2942,9409.7,TRAIN_02
2026-08-01 05:46:23,BOGIE_02_1,36.022,0.3901,9396.8,TRAIN_02
2026-08-01 05:56:40,BOGIE_02_1,39.216,0.3546,9339.1,TRAIN_02
2026-08-01 06:10:12,BOGIE_02_1,39.286,0.3649,9496.4,TRAIN_02
2026-08-01 06:16:50,BOGIE_02_1,40.801,0.3037,9504.2,TRAIN_02
2026-08-01 06:25:20,BOGIE_02_1,35.76,0.432,9447.5,TRAIN_02
2026-08-01 06:34:15,BOGIE_02_1,38.055,0.3119,9328.7,TRAIN_02
2026-08-01 06:44:54,BOGIE_02_1,40.775,0.2818,9489.7,TRAIN_02
2026-08-01 06:50:08,BOGIE_02_1,37.514,0.3999,9564.9,TRAIN_02
2026-08-01 07:02:26,BOGIE_02_1,37.662,0.3069,9374.7,TRAIN_02
2026-08-01 07:12:17,BOGIE_02_1,38.561,0.2899,9514.0,TRAIN_02
2026-08-01 07:23:17,BOGIE_02_1,37.835,0.3256,9525.1,TRAIN_02
2026-08-01 07:35:44,BOGIE_02_1,39.973,0.364,9281.4,TRAIN_02
2026-08-01 07:41:20,BOGIE_02_1,37.441,0.4046,9498.1,TRAIN_02
2026-08-01 07:49:02,BOGIE_02_1,38.371,0.3348,9497.5,TRAIN_02
2026-08-01 07:55:03,BOGIE_02_1,39.128,0.3797,9580.4,TRAIN_02
2026-08-01 08:05:54,BOGIE_02_1,35.228,0.3223,9645.1,TRAIN_02
2026-08-01 08:10:58,BOGIE_02_1,38.515,0.3476,9000.6,TRAIN_02
2026-08-01 08:20:52,BOGIE_02_1,39.263,0.3494,9452.7,TRAIN_02
2026-08-01 08:32:38,BOGIE_02_1,40.572,0.354,9488.2,TRAIN_02
2026-08-01 08:43:23,BOGIE_02_1,37.663,0.3215,9614.7,TRAIN_02
2026-08-01 08:51:34,BOGIE_02_1,40.445,0.4372,9217.6,TRAIN_02
2026-08-01 08:57:53,BOGIE_02_1,40.5,0.3449,9442.5,TRAIN_02
2026-08-01 09:09:40,BOGIE_02_1,40.421,0.3342,9678.1,TRAIN_02
2026-08-01 09:18:59,BOGIE_02_1,38.109,0.3635,9436.3,TRAIN_02
2026-08-01 09:29:02,BOGIE_02_1,41.182,0.2768,9760.1,TRAIN_02
2026-08-01 09:42:00,BOGIE_02_1,40.498,0.382,9601.4,TRAIN_02
2026-08-01 09:50:50,BOGIE_02_1,40.377,0.3659,9332.0,TRAIN_02
2026-08-01 10:01:41,BOGIE_02_1,40.951,0.3938,9532.8,TRAIN_02
2026-08-01 10:15:24,BOGIE_02_1,39.689,0.3226,9820.6,TRAIN_02
2026-08-01 10:25:08,BOGIE_02_1,41.67,0.3032,9503.7,TRAIN_02
2026-08-01 10:32:54,BOGIE_02_1,38.144,0.3358,9394.4,TRAIN_02
2026-08-01 10:40:04,BOGIE_02_1,38.939,0.3351,9392.7,TRAIN_02
2026-08-01 10:48:31,BOGIE_02_1,37.629,0.3841,9572.7,TRAIN_02
2026-08-01 11:03:10,BOGIE_02_1,41.402,0.375,9791.5,TRAIN_02
2026-08-01 11:12:42,BOGIE_02_1,40.446,0.2614,9392.9,TRAIN_02
2026-08-01 11:19:38,BOGIE_02_1,41.391,0.3882,9366.8,TRAIN_02
2026-08-01 11:28:54,BOGIE_02_1,41.843,0.3902,9331.3,TRAIN_02
2026-08-01 11:42:08,BOGIE_02_1,39.335,0.3667,9541.1,TRAIN_02
2026-08-01 11:49:25,BOGIE_02_1,39.126,0.3728,9382.8,TRAIN_02
2026-08-01 11:57:35,BOGIE_02_1,38.866,0.4086,9558.6,TRAIN_02
2026-08-01 12:04:51,BOGIE_02_1,39.111,0.2863,9640.6,TRAIN_02
2026-08-01 12:12:52,BOGIE_02_1,40.096,0.3182,9559.6,TRAIN_02
2026-08-01 12:22:45,BOGIE_02_1,39.232,0.4194,9335.0,TRAIN_02
2026-08-01 12:31:01,BOGIE_02_1,40.293,0.3637,9510.7,TRAIN_02
2026-08-01 12:46:00,BOGIE_02_1,38.471,0.3309,9602.1,TRAIN_02
2026-08-01 12:53:40,BOGIE_02_1,39.204,0.3988,9723.0,TRAIN_02
2026-08-01 13:02:38,BOGIE_02_1,39.826,0.3611,9548.1,TRAIN_02
2026-08-01 13:17:00,BOGIE_02_1,41.15,0.3134,9449.5,TRAIN_02
2026-08-01 13:28:24,BOGIE_02_1,38.914,0.3771,9452.3,TRAIN_02
2026-08-01 13:42:55,BOGIE_02_1,38.691,0.3352,9576.6,TRAIN_02
2026-08-01 13:49:45,BOGIE_02_1,40.993,0.2619,9387.8,TRAIN_02
2026-08-01 13:59:47,BOGIE_02_1,37.904,0.2923,9488.4,TRAIN_02
2026-08-01 14:07:31,BOGIE_02_1,38.293,0.3902,9636.8,TRAIN_02
2026-08-01 14:18:09,BOGIE_02_1,41.365,0.3596,9696.9,TRAIN_02
2026-08-01 14:30:28,BOGIE_02_1,40.794,0.3223,9882.1,TRAIN_02
2026-08-01 14:45:25,BOGIE_02_1,40.338,0.2881,9618.1,TRAIN_02
2026-08-01 14:56:48,BOGIE_02_1,40.874,0.3599,9601.0,TRAIN_02
2026-08-01 15:11:30,BOGIE_02_1,39.711,0.3806,9791.1,TRAIN_02
2026-08-01 15:22:09,BOGIE_02_1,41.641,0.3246,9517.6,TRAIN_02
2026-08-01 15:35:11,BOGIE_02_1,40.544,0.3902,9606.1,TRAIN_02
2026-08-01 15:47:50,BOGIE_02_1,38.602,0.3586,9443.8,TRAIN_02
2026-08-01 15:53:45,BOGIE_02_1,37.922,0.3586,9428.1,TRAIN_02
2026-08-01 16:02:51,BOGIE_02_1,41.24,0.3279,9436.3,TRAIN_02
2026-08-01 16:11:14,BOGIE_02_1,38.689,0.2925,9450.6,TRAIN_02
2026-08-01 16:23:55,BOGIE_02_1,39.951,0.3746,9350.5,TRAIN_02
2026-08-01 16:31:54,BOGIE_02_1,37.317,0.3926,9376.6,TRAIN_02
2026-08-01 16:40:36,BOGIE_02_1,38.153,0.352,9483.9,TRAIN_02
2026-08-01 16:50:51,BOGIE_02_1,41.329,0.3678,9425.0,TRAIN_02
2026-08-01 16:58:44,BOGIE_02_1,37.469,0.396,9530.8,TRAIN_02
2026-08-01 17:10:21,BOGIE_02_1,36.57,0.3826,9349.8,TRAIN_02
2026-08-01 17:20:53,BOGIE_02_1,39.368,0.3327,9610.9,TRAIN_02
2026-08-01 17:28:02,BOGIE_02_1,38.287,0.4002,9615.6,TRAIN_02
2026-08-01 17:33:04,BOGIE_02_1,35.88,0.3246,9322.2,TRAIN_02
2026-08-01 17:47:38,BOGIE_02_1,37.196,0.4208,9366.5,TRAIN_02
2026-08-01 18:01:32,BOGIE_02_1,39.409,0.3416,9510.3,TRAIN_02
2026-08-01 18:12:18,BOGIE_02_1,37.806,0.3534,9534.0,TRAIN_02
2026-08-01 18:21:18,BOGIE_02_1,38.753,0.2968,9648.8,TRAIN_02
2026-08-01 18:34:28,BOGIE_02_1,36.973,0.257,9433.5,TRAIN_02
2026-08-01 18:43:42,BOGIE_02_1,36.923,0.3527,9456.0,TRAIN_02
2026-08-01 18:56:06,BOGIE_02_1,38.371,0.3323,9790.4,TRAIN_02
2026-08-01 19:08:32,BOGIE_02_1,36.755,0.3043,9320.6,TRAIN_02
2026-08-01 19:19:56,BOGIE_02_1,35.828,0.3707,9656.2,TRAIN_02
2026-08-01 19:32:37,BOGIE_02_1,36.564,0.3966,9437.1,TRAIN_02
2026-08-01 19:47:31,BOGIE_02_1,37.61,0.343,9523.6,TRAIN_02
2026-08-01 19:56:58,BOGIE_02_1,34.967,0.3731,9651.2,TRAIN_02
2026-08-01 20:05:11,BOGIE_02_1,36.232,0.4145,9217.8,TRAIN_02
2026-08-01 20:16:26,BOGIE_02_1,36.766,0.3855,9642.6,TRAIN_02
2026-08-01 20:21:38,BOGIE_02_1,37.521,0.3951,9362.9,TRAIN_02
2026-08-01 20:33:42,BOGIE_02_1,34.265,0.3215,9589.5,TRAIN_02
2026-08-01 20:41:26,BOGIE_02_1,35.467,0.3382,9818.7,TRAIN_02
2026-08-01 20:54:44,BOGIE_02_1,36.727,0.3953,9698.0,TRAIN_02
2026-08-01 21:05:31,BOGIE_02_1,37.523,0.3706,9669.0,TRAIN_02
2026-08-01 21:18:56,BOGIE_02_1,35.562,0.4056,9326.5,TRAIN_02
2026-08-01 21:33:35,BOGIE_02_1,35.809,0.3366,9211.8,TRAIN_02
2026-08-01 21:45:27,BOGIE_02_1,34.392,0.3325,9347.7,TRAIN_02
2026-08-01 21:59:15,BOGIE_02_1,35.706,0.3718,9488.4,TRAIN_02
2026-08-01 22:05:39,BOGIE_02_1,35.085,0.3255,9246.3,TRAIN_02
2026-08-01 22:16:36,BOGIE_02_1,36.303,0.4001,9448.5,TRAIN_02
2026-08-01 22:27:42,BOGIE_02_1,35.163,0.3188,9633.6,TRAIN_02
2026-08-01 22:33:10,BOGIE_02_1,37.014,0.3903,9300.3,TRAIN_02
2026-08-01 22:39:54,BOGIE_02_1,34.885,0.3804,9703.0,TRAIN_02
